,ReportingArea,Specimen date,New cases,Cumulative cases
3891,North West,2020-04-03,682.0,5916
3892,North East,2020-04-03,258.0,1954
3893,Worcestershire,2020-04-03,36.0,422
3894,West Sussex,2020-04-03,52.0,366
3895,Warwickshire,2020-04-03,39.0,426
3896,Surrey,2020-04-03,64.0,984
3897,Suffolk,2020-04-03,30.0,270
3898,Staffordshire,2020-04-03,47.0,577
3899,Somerset,2020-04-03,15.0,120
3900,Oxfordshire,2020-04-03,70.0,512
3901,Nottinghamshire,2020-04-03,40.0,448
3902,North Yorkshire,2020-04-03,32.0,267
3903,Northamptonshire,2020-04-03,56.0,473
3904,Norfolk,2020-04-03,43.0,322
3905,Lincolnshire,2020-04-03,37.0,282
3906,Leicestershire,2020-04-03,26.0,342
3907,Lancashire,2020-04-03,112.0,866
3908,Kent,2020-04-03,92.0,922
3909,Hertfordshire,2020-04-03,77.0,968
3910,Hampshire,2020-04-03,89.0,1025
3911,Gloucestershire,2020-04-03,30.0,335
3912,Essex,2020-04-03,93.0,1000
3913,East Sussex,2020-04-03,12.0,194
3914,Devon,2020-04-03,19.0,219
3915,Derbyshire,2020-04-03,35.0,530
3916,Cumbria,2020-04-03,44.0,742
3917,Cambridgeshire,2020-04-03,17.0,253
3918,Buckinghamshire,2020-04-03,24.0,322
3919,Westminster,2020-04-03,27.0,387
3920,Wandsworth,2020-04-03,27.0,558
3921,Waltham Forest,2020-04-03,30.0,374
3922,Tower Hamlets,2020-04-03,34.0,345
3923,Sutton,2020-04-03,20.0,297
3924,Southwark,2020-04-03,48.0,689
3925,Richmond upon Thames,2020-04-03,15.0,214
3926,Redbridge,2020-04-03,20.0,312
3927,Newham,2020-04-03,57.0,501
3928,Merton,2020-04-03,23.0,358
3929,Lewisham,2020-04-03,46.0,492
3930,Lambeth,2020-04-03,39.0,678
3931,Kingston upon Thames,2020-04-03,20.0,196
3932,Kensington and Chelsea,2020-04-03,15.0,278
3933,Islington,2020-04-03,14.0,263
3934,Hounslow,2020-04-03,24.0,345
3935,Hillingdon,2020-04-03,44.0,358
3936,Havering,2020-04-03,32.0,267
3937,Harrow,2020-04-03,23.0,470
3938,Haringey,2020-04-03,26.0,312
3939,Hammersmith and Fulham,2020-04-03,19.0,279
3940,Hackney,2020-04-03,25.0,348
3941,Greenwich,2020-04-03,23.0,326
3942,Enfield,2020-04-03,26.0,367
3943,Ealing,2020-04-03,30.0,518
3944,Croydon,2020-04-03,48.0,698
3945,Camden,2020-04-03,19.0,308
3946,Bromley,2020-04-03,30.0,528
3947,Brent,2020-04-03,55.0,757
3948,Bexley,2020-04-03,25.0,272
3949,Barnet,2020-04-03,38.0,690
3950,Barking and Dagenham,2020-04-03,15.0,222
3951,Gateshead,2020-04-03,19.0,177
3952,Wakefield,2020-04-03,28.0,178
3953,Leeds,2020-04-03,37.0,335
3954,Kirklees,2020-04-03,21.0,194
3955,Calderdale,2020-04-03,12.0,86
3956,Bradford,2020-04-03,24.0,213
3957,Wolverhampton,2020-04-03,11.0,307
3958,Walsall,2020-04-03,27.0,384
3959,Solihull,2020-04-03,20.0,228
3960,Sandwell,2020-04-03,31.0,377
3961,Dudley,2020-04-03,16.0,302
3962,Coventry,2020-04-03,23.0,278
3963,Birmingham,2020-04-03,80.0,1354
3964,Sunderland,2020-04-03,48.0,291
3965,South Tyneside,2020-04-03,17.0,99
3966,North Tyneside,2020-04-03,13.0,156
3967,Newcastle upon Tyne,2020-04-03,32.0,344
3968,Sheffield,2020-04-03,43.0,924
3969,Rotherham,2020-04-03,18.0,239
3970,Doncaster,2020-04-03,16.0,171
3971,Barnsley,2020-04-03,9.0,228
3972,Wirral,2020-04-03,44.0,253
3973,Sefton,2020-04-03,45.0,261
3974,St. Helens,2020-04-03,30.0,222
3975,Liverpool,2020-04-03,59.0,510
3976,Knowsley,2020-04-03,22.0,160
3977,Wigan,2020-04-03,24.0,184
3978,Trafford,2020-04-03,26.0,227
3979,Tameside,2020-04-03,13.0,162
3980,Stockport,2020-04-03,31.0,252
3981,Salford,2020-04-03,12.0,242
3982,Rochdale,2020-04-03,16.0,168
3983,Oldham,2020-04-03,20.0,216
3984,Manchester,2020-04-03,30.0,320
3985,Bury,2020-04-03,18.0,142
3986,Bolton,2020-04-03,35.0,179
3987,Dorset,2020-04-03,15.0,122
3988,"Bournemouth, Christchurch and Poole",2020-04-03,11.0,115
3989,Northumberland,2020-04-03,22.0,181
3990,Central Bedfordshire,2020-04-03,14.0,173
3991,Bedford,2020-04-03,20.0,134
3992,Wiltshire,2020-04-03,15.0,153
3993,Cornwall and Isles of Scilly,2020-04-03,18.0,182
3994,Shropshire,2020-04-03,19.0,165
3995,Cheshire West and Chester,2020-04-03,36.0,219
3996,Cheshire East,2020-04-03,14.0,201
3997,County Durham,2020-04-03,37.0,273
3998,Isle of Wight,2020-04-03,1.0,28
3999,Southampton,2020-04-03,9.0,166
4000,Portsmouth,2020-04-03,10.0,106
4001,Brighton and Hove,2020-04-03,11.0,136
4002,Milton Keynes,2020-04-03,12.0,187
4003,Wokingham,2020-04-03,8.0,110
4004,Windsor and Maidenhead,2020-04-03,4.0,107
4005,Slough,2020-04-03,10.0,153
4006,Reading,2020-04-03,8.0,112
4007,West Berkshire,2020-04-03,9.0,101
4008,Bracknell Forest,2020-04-03,10.0,69
4009,Medway,2020-04-03,15.0,208
4010,Thurrock,2020-04-03,5.0,125
4011,Southend-on-Sea,2020-04-03,18.0,135
4012,Luton,2020-04-03,18.0,209
4013,Peterborough,2020-04-03,10.0,71
4014,Swindon,2020-04-03,7.0,73
4015,Plymouth,2020-04-03,14.0,92
4016,South Gloucestershire,2020-04-03,10.0,127
4017,North Somerset,2020-04-03,8.0,77
4018,"Bristol, City of",2020-04-03,20.0,203
4019,Bath and North East Somerset,2020-04-03,4.0,65
4020,Stoke-on-Trent,2020-04-03,11.0,108
4021,Telford and Wrekin,2020-04-03,7.0,85
4022,"Herefordshire, County of",2020-04-03,5.0,64
4023,Nottingham,2020-04-03,16.0,185
4024,Rutland,2020-04-03,1.0,7
4025,Leicester,2020-04-03,26.0,217
4026,Derby,2020-04-03,22.0,282
4027,York,2020-04-03,8.0,70
4028,North Lincolnshire,2020-04-03,13.0,59
4029,North East Lincolnshire,2020-04-03,10.0,47
4030,East Riding of Yorkshire,2020-04-03,12.0,105
4031,"Kingston upon Hull, City of",2020-04-03,10.0,44
4032,Blackpool,2020-04-03,8.0,75
4033,Blackburn with Darwen,2020-04-03,9.0,75
4034,Warrington,2020-04-03,16.0,144
4035,Halton,2020-04-03,18.0,96
4036,Darlington,2020-04-03,6.0,43
4037,Stockton-on-Tees,2020-04-03,16.0,113
4038,Redcar and Cleveland,2020-04-03,17.0,98
4039,Middlesbrough,2020-04-03,26.0,149
4040,Hartlepool,2020-04-03,5.0,30
4041,England,2020-04-02,4005.0,40760
4042,South West,2020-04-02,182.0,1751
4043,South East,2020-04-02,475.0,5298
4044,London,2020-04-02,1024.0,12081
4045,East of England,2020-04-02,365.0,3315
4046,West Midlands,2020-04-02,447.0,4705
4047,East Midlands,2020-04-02,213.0,2507
4048,Yorkshire and The Humber,2020-04-02,241.0,2867
4049,North West,2020-04-02,680.0,5234
4050,North East,2020-04-02,218.0,1696
4051,Worcestershire,2020-04-02,31.0,386
4052,West Sussex,2020-04-02,21.0,314
4053,Warwickshire,2020-04-02,51.0,387
4054,Surrey,2020-04-02,70.0,920
4055,Suffolk,2020-04-02,21.0,240
4056,Staffordshire,2020-04-02,58.0,530
4057,Somerset,2020-04-02,19.0,105
4058,Oxfordshire,2020-04-02,70.0,442
4059,Nottinghamshire,2020-04-02,40.0,408
4060,North Yorkshire,2020-04-02,19.0,235
4061,Northamptonshire,2020-04-02,51.0,417
4062,Norfolk,2020-04-02,27.0,279
4063,Lincolnshire,2020-04-02,14.0,245
4064,Leicestershire,2020-04-02,19.0,316
4065,Lancashire,2020-04-02,94.0,754
4066,Kent,2020-04-02,82.0,830
4067,Hertfordshire,2020-04-02,102.0,891
4068,Hampshire,2020-04-02,87.0,936
4069,Gloucestershire,2020-04-02,31.0,305
4070,Essex,2020-04-02,100.0,907
4071,East Sussex,2020-04-02,17.0,182
4072,Devon,2020-04-02,23.0,200
4073,Derbyshire,2020-04-02,26.0,495
4074,Cumbria,2020-04-02,67.0,698
4075,Cambridgeshire,2020-04-02,22.0,236
4076,Buckinghamshire,2020-04-02,32.0,298
4077,Westminster,2020-04-02,17.0,360
4078,Wandsworth,2020-04-02,38.0,531
4079,Waltham Forest,2020-04-02,27.0,344
4080,Tower Hamlets,2020-04-02,26.0,311
4081,Sutton,2020-04-02,29.0,277
4082,Southwark,2020-04-02,40.0,641
4083,Richmond upon Thames,2020-04-02,8.0,199
4084,Redbridge,2020-04-02,28.0,292
4085,Newham,2020-04-02,34.0,444
4086,Merton,2020-04-02,33.0,335
4087,Lewisham,2020-04-02,53.0,446
4088,Lambeth,2020-04-02,41.0,639
4089,Kingston upon Thames,2020-04-02,16.0,176
4090,Kensington and Chelsea,2020-04-02,20.0,263
4091,Islington,2020-04-02,22.0,249
4092,Hounslow,2020-04-02,33.0,321
4093,Hillingdon,2020-04-02,17.0,314
4094,Havering,2020-04-02,30.0,235
4095,Harrow,2020-04-02,31.0,447
4096,Haringey,2020-04-02,27.0,286
4097,Hammersmith and Fulham,2020-04-02,22.0,260
4098,Hackney,2020-04-02,38.0,323
4099,Greenwich,2020-04-02,23.0,303
4100,Enfield,2020-04-02,26.0,341
4101,Ealing,2020-04-02,41.0,488
4102,Croydon,2020-04-02,80.0,650
4103,Camden,2020-04-02,25.0,289
4104,Bromley,2020-04-02,37.0,498
4105,Brent,2020-04-02,58.0,702
4106,Bexley,2020-04-02,17.0,247
4107,Barnet,2020-04-02,65.0,652
4108,Barking and Dagenham,2020-04-02,22.0,207
4109,Gateshead,2020-04-02,23.0,158
4110,Wakefield,2020-04-02,17.0,150
4111,Leeds,2020-04-02,30.0,298
4112,Kirklees,2020-04-02,22.0,173
4113,Calderdale,2020-04-02,11.0,74
4114,Bradford,2020-04-02,19.0,189
4115,Wolverhampton,2020-04-02,17.0,296
4116,Walsall,2020-04-02,48.0,357
4117,Solihull,2020-04-02,25.0,208
4118,Sandwell,2020-04-02,37.0,346
4119,Dudley,2020-04-02,30.0,286
4120,Coventry,2020-04-02,20.0,255
4121,Birmingham,2020-04-02,102.0,1274
4122,Sunderland,2020-04-02,37.0,243
4123,South Tyneside,2020-04-02,13.0,82
4124,North Tyneside,2020-04-02,14.0,143
4125,Newcastle upon Tyne,2020-04-02,31.0,312
4126,Sheffield,2020-04-02,52.0,881
4127,Rotherham,2020-04-02,15.0,221
4128,Doncaster,2020-04-02,11.0,155
4129,Barnsley,2020-04-02,14.0,219
4130,Wirral,2020-04-02,52.0,209
4131,Sefton,2020-04-02,32.0,216
4132,St. Helens,2020-04-02,26.0,192
4133,Liverpool,2020-04-02,56.0,451
4134,Knowsley,2020-04-02,22.0,138
4135,Wigan,2020-04-02,24.0,160
4136,Trafford,2020-04-02,27.0,201
4137,Tameside,2020-04-02,18.0,149
4138,Stockport,2020-04-02,28.0,221
4139,Salford,2020-04-02,21.0,230
4140,Rochdale,2020-04-02,9.0,152
4141,Oldham,2020-04-02,23.0,196
4142,Manchester,2020-04-02,34.0,290
4143,Bury,2020-04-02,8.0,124
4144,Bolton,2020-04-02,17.0,144
4145,Dorset,2020-04-02,10.0,107
4146,"Bournemouth, Christchurch and Poole",2020-04-02,12.0,104
4147,Northumberland,2020-04-02,24.0,159
4148,Central Bedfordshire,2020-04-02,22.0,159
4149,Bedford,2020-04-02,12.0,114
4150,Wiltshire,2020-04-02,10.0,138
4151,Cornwall and Isles of Scilly,2020-04-02,17.0,164
4152,Shropshire,2020-04-02,8.0,146
4153,Cheshire West and Chester,2020-04-02,26.0,183
4154,Cheshire East,2020-04-02,28.0,187
4155,County Durham,2020-04-02,36.0,236
4156,Isle of Wight,2020-04-02,1.0,27
4157,Southampton,2020-04-02,17.0,157
4158,Portsmouth,2020-04-02,5.0,96
4159,Brighton and Hove,2020-04-02,12.0,125
4160,Milton Keynes,2020-04-02,12.0,175
4161,Wokingham,2020-04-02,2.0,102
4162,Windsor and Maidenhead,2020-04-02,4.0,103
4163,Slough,2020-04-02,3.0,143
4164,Reading,2020-04-02,8.0,104
4165,West Berkshire,2020-04-02,5.0,92
4166,Bracknell Forest,2020-04-02,3.0,59
4167,Medway,2020-04-02,24.0,193
4168,Thurrock,2020-04-02,17.0,120
4169,Southend-on-Sea,2020-04-02,14.0,117
4170,Luton,2020-04-02,23.0,191
4171,Peterborough,2020-04-02,5.0,61
4172,Swindon,2020-04-02,12.0,66
4173,Torbay,2020-04-02,2.0,54
4174,Plymouth,2020-04-02,12.0,78
4175,South Gloucestershire,2020-04-02,9.0,117
4176,North Somerset,2020-04-02,6.0,69
4177,"Bristol, City of",2020-04-02,15.0,183
4178,Bath and North East Somerset,2020-04-02,4.0,61
4179,Stoke-on-Trent,2020-04-02,9.0,97
4180,Telford and Wrekin,2020-04-02,7.0,78
4181,"Herefordshire, County of",2020-04-02,4.0,59
4182,Nottingham,2020-04-02,20.0,169
4183,Leicester,2020-04-02,24.0,191
4184,Derby,2020-04-02,19.0,260
4185,York,2020-04-02,11.0,62
4186,North Lincolnshire,2020-04-02,4.0,46
4187,North East Lincolnshire,2020-04-02,1.0,37
4188,East Riding of Yorkshire,2020-04-02,7.0,93
4189,"Kingston upon Hull, City of",2020-04-02,8.0,34
4190,Blackpool,2020-04-02,18.0,67
4191,Blackburn with Darwen,2020-04-02,12.0,66
4192,Warrington,2020-04-02,24.0,128
4193,Halton,2020-04-02,14.0,78
4194,Darlington,2020-04-02,5.0,37
4195,Stockton-on-Tees,2020-04-02,13.0,97
4196,Redcar and Cleveland,2020-04-02,7.0,81
4197,Middlesbrough,2020-04-02,13.0,123
4198,Hartlepool,2020-04-02,2.0,25
4199,England,2020-04-01,4084.0,36755
4200,South West,2020-04-01,183.0,1569
4201,South East,2020-04-01,546.0,4823
4202,London,2020-04-01,960.0,11057
4203,East of England,2020-04-01,340.0,2950
4204,West Midlands,2020-04-01,411.0,4258
4205,East Midlands,2020-04-01,296.0,2294
4206,Yorkshire and The Humber,2020-04-01,298.0,2626
4207,North West,2020-04-01,617.0,4554
4208,North East,2020-04-01,306.0,1478
4209,Worcestershire,2020-04-01,34.0,355
4210,West Sussex,2020-04-01,25.0,293
4211,Warwickshire,2020-04-01,29.0,336
4212,Surrey,2020-04-01,92.0,850
4213,Suffolk,2020-04-01,29.0,219
4214,Staffordshire,2020-04-01,54.0,472
4215,Somerset,2020-04-01,8.0,86
4216,Oxfordshire,2020-04-01,42.0,372
4217,Nottinghamshire,2020-04-01,34.0,368
4218,North Yorkshire,2020-04-01,32.0,216
4219,Northamptonshire,2020-04-01,54.0,366
4220,Norfolk,2020-04-01,22.0,252
4221,Lincolnshire,2020-04-01,33.0,231
4222,Leicestershire,2020-04-01,45.0,297
4223,Lancashire,2020-04-01,91.0,660
4224,Kent,2020-04-01,111.0,748
4225,Hertfordshire,2020-04-01,84.0,789
4226,Hampshire,2020-04-01,71.0,849
4227,Gloucestershire,2020-04-01,34.0,274
4228,Essex,2020-04-01,108.0,807
4229,East Sussex,2020-04-01,21.0,165
4230,Devon,2020-04-01,25.0,177
4231,Derbyshire,2020-04-01,51.0,469
4232,Cumbria,2020-04-01,74.0,631
4233,Cambridgeshire,2020-04-01,13.0,214
4234,Buckinghamshire,2020-04-01,19.0,266
4235,Westminster,2020-04-01,18.0,343
4236,Wandsworth,2020-04-01,37.0,493
4237,Waltham Forest,2020-04-01,25.0,317
4238,Tower Hamlets,2020-04-01,24.0,285
4239,Sutton,2020-04-01,37.0,248
4240,Southwark,2020-04-01,56.0,601
4241,Richmond upon Thames,2020-04-01,15.0,191
4242,Redbridge,2020-04-01,22.0,264
4243,Newham,2020-04-01,40.0,410
4244,Merton,2020-04-01,27.0,302
4245,Lewisham,2020-04-01,35.0,393
4246,Lambeth,2020-04-01,49.0,598
4247,Kingston upon Thames,2020-04-01,9.0,160
4248,Kensington and Chelsea,2020-04-01,16.0,243
4249,Islington,2020-04-01,17.0,227
4250,Hounslow,2020-04-01,32.0,288
4251,Hillingdon,2020-04-01,22.0,297
4252,Havering,2020-04-01,29.0,205
4253,Harrow,2020-04-01,23.0,416
4254,Haringey,2020-04-01,22.0,259
4255,Hammersmith and Fulham,2020-04-01,26.0,238
4256,Hackney,2020-04-01,32.0,285
4257,Greenwich,2020-04-01,29.0,280
4258,Enfield,2020-04-01,26.0,315
4259,Ealing,2020-04-01,27.0,447
4260,Croydon,2020-04-01,55.0,570
4261,Camden,2020-04-01,19.0,264
4262,Bromley,2020-04-01,49.0,461
4263,Brent,2020-04-01,55.0,644
4264,Bexley,2020-04-01,29.0,230
4265,Barnet,2020-04-01,37.0,587
4266,Barking and Dagenham,2020-04-01,21.0,185
4267,Gateshead,2020-04-01,33.0,135
4268,Wakefield,2020-04-01,17.0,133
4269,Leeds,2020-04-01,31.0,268
4270,Kirklees,2020-04-01,24.0,151
4271,Calderdale,2020-04-01,6.0,63
4272,Bradford,2020-04-01,21.0,170
4273,Wolverhampton,2020-04-01,19.0,279
4274,Walsall,2020-04-01,36.0,309
4275,Solihull,2020-04-01,15.0,183
4276,Sandwell,2020-04-01,30.0,309
4277,Dudley,2020-04-01,18.0,256
4278,Coventry,2020-04-01,28.0,235
4279,Birmingham,2020-04-01,108.0,1172
4280,Sunderland,2020-04-01,43.0,206
4281,South Tyneside,2020-04-01,9.0,69
4282,North Tyneside,2020-04-01,35.0,129
4283,Newcastle upon Tyne,2020-04-01,41.0,281
4284,Sheffield,2020-04-01,63.0,829
4285,Rotherham,2020-04-01,22.0,206
4286,Doncaster,2020-04-01,17.0,144
4287,Barnsley,2020-04-01,26.0,205
4288,Wirral,2020-04-01,18.0,157
4289,Sefton,2020-04-01,28.0,184
4290,St. Helens,2020-04-01,29.0,166
4291,Liverpool,2020-04-01,48.0,395
4292,Knowsley,2020-04-01,18.0,116
4293,Wigan,2020-04-01,13.0,136
4294,Trafford,2020-04-01,28.0,174
4295,Tameside,2020-04-01,15.0,131
4296,Stockport,2020-04-01,33.0,193
4297,Salford,2020-04-01,18.0,209
4298,Rochdale,2020-04-01,16.0,143
4299,Oldham,2020-04-01,22.0,173
4300,Manchester,2020-04-01,28.0,256
4301,Bury,2020-04-01,16.0,116
4302,Bolton,2020-04-01,25.0,127
4303,Dorset,2020-04-01,15.0,97
4304,"Bournemouth, Christchurch and Poole",2020-04-01,15.0,92
4305,Northumberland,2020-04-01,40.0,135
4306,Central Bedfordshire,2020-04-01,19.0,137
4307,Bedford,2020-04-01,16.0,102
4308,Wiltshire,2020-04-01,10.0,128
4309,Cornwall and Isles of Scilly,2020-04-01,21.0,147
4310,Shropshire,2020-04-01,13.0,138
4311,Cheshire West and Chester,2020-04-01,29.0,157
4312,Cheshire East,2020-04-01,31.0,159
4313,County Durham,2020-04-01,52.0,200
4314,Isle of Wight,2020-04-01,7.0,26
4315,Southampton,2020-04-01,14.0,140
4316,Portsmouth,2020-04-01,6.0,91
4317,Brighton and Hove,2020-04-01,19.0,113
4318,Milton Keynes,2020-04-01,14.0,163
4319,Wokingham,2020-04-01,14.0,100
4320,Windsor and Maidenhead,2020-04-01,9.0,99
4321,Slough,2020-04-01,11.0,140
4322,Reading,2020-04-01,14.0,96
4323,West Berkshire,2020-04-01,14.0,87
4324,Bracknell Forest,2020-04-01,10.0,56
4325,Medway,2020-04-01,33.0,169
4326,Thurrock,2020-04-01,10.0,103
4327,Southend-on-Sea,2020-04-01,16.0,103
4328,Luton,2020-04-01,17.0,168
4329,Peterborough,2020-04-01,6.0,56
4330,Swindon,2020-04-01,8.0,54
4331,Torbay,2020-04-01,3.0,52
4332,Plymouth,2020-04-01,8.0,66
4333,South Gloucestershire,2020-04-01,6.0,108
4334,North Somerset,2020-04-01,8.0,63
4335,"Bristol, City of",2020-04-01,17.0,168
4336,Bath and North East Somerset,2020-04-01,5.0,57
4337,Stoke-on-Trent,2020-04-01,17.0,88
4338,Telford and Wrekin,2020-04-01,4.0,71
4339,"Herefordshire, County of",2020-04-01,6.0,55
4340,Nottingham,2020-04-01,16.0,149
4341,Leicester,2020-04-01,33.0,167
4342,Derby,2020-04-01,30.0,241
4343,York,2020-04-01,12.0,51
4344,North Lincolnshire,2020-04-01,8.0,42
4345,North East Lincolnshire,2020-04-01,5.0,36
4346,East Riding of Yorkshire,2020-04-01,9.0,86
4347,"Kingston upon Hull, City of",2020-04-01,5.0,26
4348,Blackpool,2020-04-01,5.0,49
4349,Blackburn with Darwen,2020-04-01,8.0,54
4350,Warrington,2020-04-01,17.0,104
4351,Halton,2020-04-01,7.0,64
4352,Darlington,2020-04-01,4.0,32
4353,Stockton-on-Tees,2020-04-01,12.0,84
4354,Redcar and Cleveland,2020-04-01,11.0,74
4355,Middlesbrough,2020-04-01,23.0,110
4356,Hartlepool,2020-04-01,3.0,23
4357,England,2020-03-31,3745.0,32671
4358,South West,2020-03-31,140.0,1386
4359,South East,2020-03-31,469.0,4277
4360,London,2020-03-31,911.0,10097
4361,East of England,2020-03-31,315.0,2610
4362,West Midlands,2020-03-31,412.0,3847
4363,East Midlands,2020-03-31,276.0,1998
4364,Yorkshire and The Humber,2020-03-31,321.0,2328
4365,North West,2020-03-31,556.0,3937
4366,North East,2020-03-31,206.0,1172
4367,Worcestershire,2020-03-31,37.0,321
4368,West Sussex,2020-03-31,32.0,268
4369,Warwickshire,2020-03-31,20.0,307
4370,Surrey,2020-03-31,64.0,758
4371,Suffolk,2020-03-31,26.0,190
4372,Staffordshire,2020-03-31,41.0,418
4373,Somerset,2020-03-31,8.0,78
4374,Oxfordshire,2020-03-31,51.0,330
4375,Nottinghamshire,2020-03-31,40.0,334
4376,North Yorkshire,2020-03-31,19.0,184
4377,Northamptonshire,2020-03-31,48.0,312
4378,Norfolk,2020-03-31,25.0,230
4379,Lincolnshire,2020-03-31,26.0,198
4380,Leicestershire,2020-03-31,44.0,252
4381,Lancashire,2020-03-31,87.0,569
4382,Kent,2020-03-31,93.0,637
4383,Hertfordshire,2020-03-31,77.0,705
4384,Hampshire,2020-03-31,78.0,778
4385,Gloucestershire,2020-03-31,30.0,240
4386,Essex,2020-03-31,87.0,699
4387,East Sussex,2020-03-31,27.0,144
4388,Devon,2020-03-31,15.0,152
4389,Derbyshire,2020-03-31,51.0,418
4390,Cumbria,2020-03-31,68.0,557
4391,Cambridgeshire,2020-03-31,20.0,201
4392,Buckinghamshire,2020-03-31,23.0,247
4393,Westminster,2020-03-31,12.0,325
4394,Wandsworth,2020-03-31,41.0,456
4395,Waltham Forest,2020-03-31,36.0,292
4396,Tower Hamlets,2020-03-31,25.0,261
4397,Sutton,2020-03-31,19.0,211
4398,Southwark,2020-03-31,34.0,545
4399,Richmond upon Thames,2020-03-31,16.0,176
4400,Redbridge,2020-03-31,26.0,242
4401,Newham,2020-03-31,44.0,370
4402,Merton,2020-03-31,28.0,275
4403,Lewisham,2020-03-31,38.0,358
4404,Lambeth,2020-03-31,40.0,549
4405,Kingston upon Thames,2020-03-31,12.0,151
4406,Kensington and Chelsea,2020-03-31,18.0,227
4407,Islington,2020-03-31,16.0,210
4408,Hounslow,2020-03-31,22.0,256
4409,Hillingdon,2020-03-31,33.0,275
4410,Havering,2020-03-31,26.0,176
4411,Harrow,2020-03-31,27.0,393
4412,Haringey,2020-03-31,18.0,237
4413,Hammersmith and Fulham,2020-03-31,17.0,212
4414,Hackney,2020-03-31,31.0,253
4415,Greenwich,2020-03-31,30.0,251
4416,Enfield,2020-03-31,26.0,289
4417,Ealing,2020-03-31,38.0,420
4418,Croydon,2020-03-31,47.0,515
4419,Camden,2020-03-31,18.0,245
4420,Bromley,2020-03-31,44.0,412
4421,Brent,2020-03-31,45.0,589
4422,Bexley,2020-03-31,20.0,201
4423,Barnet,2020-03-31,45.0,550
4424,Barking and Dagenham,2020-03-31,18.0,164
4425,City of London,2020-03-31,1.0,11
4426,Gateshead,2020-03-31,19.0,102
4427,Wakefield,2020-03-31,16.0,116
4428,Leeds,2020-03-31,24.0,237
4429,Kirklees,2020-03-31,19.0,127
4430,Calderdale,2020-03-31,5.0,57
4431,Bradford,2020-03-31,20.0,149
4432,Wolverhampton,2020-03-31,23.0,260
4433,Walsall,2020-03-31,30.0,273
4434,Solihull,2020-03-31,17.0,168
4435,Sandwell,2020-03-31,35.0,279
4436,Dudley,2020-03-31,22.0,238
4437,Coventry,2020-03-31,29.0,207
4438,Birmingham,2020-03-31,131.0,1064
4439,Sunderland,2020-03-31,46.0,163
4440,South Tyneside,2020-03-31,13.0,60
4441,North Tyneside,2020-03-31,19.0,94
4442,Newcastle upon Tyne,2020-03-31,34.0,240
4443,Sheffield,2020-03-31,110.0,766
4444,Rotherham,2020-03-31,29.0,184
4445,Doncaster,2020-03-31,14.0,127
4446,Barnsley,2020-03-31,33.0,179
4447,Wirral,2020-03-31,16.0,139
4448,Sefton,2020-03-31,33.0,156
4449,St. Helens,2020-03-31,18.0,137
4450,Liverpool,2020-03-31,41.0,347
4451,Knowsley,2020-03-31,14.0,98
4452,Wigan,2020-03-31,24.0,123
4453,Trafford,2020-03-31,13.0,146
4454,Tameside,2020-03-31,18.0,116
4455,Stockport,2020-03-31,18.0,160
4456,Salford,2020-03-31,29.0,191
4457,Rochdale,2020-03-31,19.0,127
4458,Oldham,2020-03-31,13.0,151
4459,Manchester,2020-03-31,33.0,228
4460,Bury,2020-03-31,6.0,100
4461,Bolton,2020-03-31,22.0,102
4462,Dorset,2020-03-31,5.0,82
4463,"Bournemouth, Christchurch and Poole",2020-03-31,6.0,77
4464,Northumberland,2020-03-31,17.0,95
4465,Central Bedfordshire,2020-03-31,16.0,118
4466,Bedford,2020-03-31,9.0,86
4467,Wiltshire,2020-03-31,10.0,118
4468,Cornwall and Isles of Scilly,2020-03-31,20.0,126
4469,Shropshire,2020-03-31,9.0,125
4470,Cheshire West and Chester,2020-03-31,18.0,128
4471,Cheshire East,2020-03-31,18.0,128
4472,County Durham,2020-03-31,22.0,148
4473,Isle of Wight,2020-03-31,1.0,19
4474,Southampton,2020-03-31,20.0,126
4475,Portsmouth,2020-03-31,1.0,85
4476,Brighton and Hove,2020-03-31,6.0,94
4477,Milton Keynes,2020-03-31,17.0,149
4478,Wokingham,2020-03-31,8.0,86
4479,Windsor and Maidenhead,2020-03-31,7.0,90
4480,Slough,2020-03-31,6.0,129
4481,Reading,2020-03-31,5.0,82
4482,West Berkshire,2020-03-31,4.0,73
4483,Bracknell Forest,2020-03-31,9.0,46
4484,Medway,2020-03-31,17.0,136
4485,Thurrock,2020-03-31,10.0,93
4486,Southend-on-Sea,2020-03-31,15.0,87
4487,Luton,2020-03-31,26.0,151
4488,Peterborough,2020-03-31,4.0,50
4489,Swindon,2020-03-31,4.0,46
4490,Torbay,2020-03-31,7.0,49
4491,Plymouth,2020-03-31,2.0,58
4492,South Gloucestershire,2020-03-31,11.0,102
4493,North Somerset,2020-03-31,4.0,55
4494,"Bristol, City of",2020-03-31,18.0,151
4495,Stoke-on-Trent,2020-03-31,3.0,71
4496,Telford and Wrekin,2020-03-31,6.0,67
4497,"Herefordshire, County of",2020-03-31,9.0,49
4498,Nottingham,2020-03-31,14.0,133
4499,Rutland,2020-03-31,2.0,6
4500,Leicester,2020-03-31,27.0,134
4501,Derby,2020-03-31,24.0,211
4502,York,2020-03-31,5.0,39
4503,North Lincolnshire,2020-03-31,8.0,34
4504,North East Lincolnshire,2020-03-31,2.0,31
4505,East Riding of Yorkshire,2020-03-31,15.0,77
4506,"Kingston upon Hull, City of",2020-03-31,2.0,21
4507,Blackpool,2020-03-31,12.0,44
