,Area name,Area code,Area type,Specimen date,Daily lab-confirmed cases,Previously reported daily cases,Change in daily cases,Cumulative lab-confirmed cases,Previously reported cumulative cases,Change in cumulative cases
4621,Dorset,E06000059,Upper tier local authority,2020-03-30,12.0,,,77,,
4622,"Bournemouth, Christchurch and Poole",E06000058,Upper tier local authority,2020-03-30,13.0,,,71,,
4623,Northumberland,E06000057,Upper tier local authority,2020-03-30,7.0,,,78,,
4624,Central Bedfordshire,E06000056,Upper tier local authority,2020-03-30,11.0,,,102,,
4625,Bedford,E06000055,Upper tier local authority,2020-03-30,7.0,,,77,,
4626,Wiltshire,E06000054,Upper tier local authority,2020-03-30,13.0,,,108,,
4627,Cornwall and Isles of Scilly,E06000052,Upper tier local authority,2020-03-30,11.0,,,106,,
4628,Shropshire,E06000051,Upper tier local authority,2020-03-30,8.0,,,116,,
4629,Cheshire West and Chester,E06000050,Upper tier local authority,2020-03-30,16.0,,,110,,
4630,Cheshire East,E06000049,Upper tier local authority,2020-03-30,12.0,,,110,,
4631,County Durham,E06000047,Upper tier local authority,2020-03-30,20.0,,,126,,
4632,Isle of Wight,E06000046,Upper tier local authority,2020-03-30,3.0,,,18,,
4633,Southampton,E06000045,Upper tier local authority,2020-03-30,18.0,,,106,,
4634,Portsmouth,E06000044,Upper tier local authority,2020-03-30,4.0,,,84,,
4635,Brighton and Hove,E06000043,Upper tier local authority,2020-03-30,6.0,,,88,,
4636,Milton Keynes,E06000042,Upper tier local authority,2020-03-30,14.0,,,132,,
4637,Wokingham,E06000041,Upper tier local authority,2020-03-30,15.0,,,78,,
4638,Windsor and Maidenhead,E06000040,Upper tier local authority,2020-03-30,9.0,,,83,,
4639,Slough,E06000039,Upper tier local authority,2020-03-30,10.0,,,123,,
4640,Reading,E06000038,Upper tier local authority,2020-03-30,10.0,,,77,,
4641,West Berkshire,E06000037,Upper tier local authority,2020-03-30,11.0,,,69,,
4642,Bracknell Forest,E06000036,Upper tier local authority,2020-03-30,3.0,,,37,,
4643,Medway,E06000035,Upper tier local authority,2020-03-30,10.0,,,119,,
4644,Thurrock,E06000034,Upper tier local authority,2020-03-30,10.0,,,83,,
4645,Southend-on-Sea,E06000033,Upper tier local authority,2020-03-30,13.0,,,72,,
4646,Luton,E06000032,Upper tier local authority,2020-03-30,16.0,,,125,,
4647,Peterborough,E06000031,Upper tier local authority,2020-03-30,6.0,,,46,,
4648,Swindon,E06000030,Upper tier local authority,2020-03-30,6.0,,,42,,
4649,Torbay,E06000027,Upper tier local authority,2020-03-30,5.0,,,42,,
4650,Plymouth,E06000026,Upper tier local authority,2020-03-30,7.0,,,56,,
4651,South Gloucestershire,E06000025,Upper tier local authority,2020-03-30,15.0,,,91,,
4652,North Somerset,E06000024,Upper tier local authority,2020-03-30,8.0,,,51,,
4653,"Bristol, City of",E06000023,Upper tier local authority,2020-03-30,17.0,,,133,,
4654,Bath and North East Somerset,E06000022,Upper tier local authority,2020-03-30,5.0,,,52,,
4655,Stoke-on-Trent,E06000021,Upper tier local authority,2020-03-30,14.0,,,68,,
4656,Telford and Wrekin,E06000020,Upper tier local authority,2020-03-30,6.0,,,61,,
4657,"Herefordshire, County of",E06000019,Upper tier local authority,2020-03-30,5.0,,,40,,
4658,Nottingham,E06000018,Upper tier local authority,2020-03-30,11.0,,,119,,
4659,Leicester,E06000016,Upper tier local authority,2020-03-30,5.0,,,107,,
4660,Derby,E06000015,Upper tier local authority,2020-03-30,22.0,,,187,,
4661,York,E06000014,Upper tier local authority,2020-03-30,4.0,,,34,,
4662,North Lincolnshire,E06000013,Upper tier local authority,2020-03-30,3.0,,,26,,
4663,North East Lincolnshire,E06000012,Upper tier local authority,2020-03-30,4.0,,,29,,
4664,East Riding of Yorkshire,E06000011,Upper tier local authority,2020-03-30,12.0,,,62,,
4665,"Kingston upon Hull, City of",E06000010,Upper tier local authority,2020-03-30,3.0,,,19,,
4666,Blackpool,E06000009,Upper tier local authority,2020-03-30,6.0,,,32,,
4667,Blackburn with Darwen,E06000008,Upper tier local authority,2020-03-30,8.0,,,38,,
4668,Warrington,E06000007,Upper tier local authority,2020-03-30,18.0,,,68,,
4669,Halton,E06000006,Upper tier local authority,2020-03-30,12.0,,,48,,
4670,Darlington,E06000005,Upper tier local authority,2020-03-30,9.0,,,26,,
4671,Stockton-on-Tees,E06000004,Upper tier local authority,2020-03-30,16.0,,,64,,
4672,Redcar and Cleveland,E06000003,Upper tier local authority,2020-03-30,7.0,,,55,,
4673,Middlesbrough,E06000002,Upper tier local authority,2020-03-30,17.0,,,72,,
4674,Hartlepool,E06000001,Upper tier local authority,2020-03-30,5.0,,,17,,
4675,England,E92000001,Nation,2020-03-29,2435.0,2435.0,0.0,25442,25441.0,1.0
4676,South West,E12000009,Region,2020-03-29,100.0,,,1083,,
4677,South East,E12000008,Region,2020-03-29,295.0,,,3335,,
4678,London,E12000007,Region,2020-03-29,592.0,,,8341,,
4679,East of England,E12000006,Region,2020-03-29,209.0,,,1995,,
4680,West Midlands,E12000005,Region,2020-03-29,364.0,,,3005,,
4681,East Midlands,E12000004,Region,2020-03-29,129.0,,,1515,,
4682,Yorkshire and The Humber,E12000003,Region,2020-03-29,230.0,,,1722,,
4683,North West,E12000002,Region,2020-03-29,359.0,,,2875,,
4684,North East,E12000001,Region,2020-03-29,107.0,,,791,,
4685,Worcestershire,E10000034,Upper tier local authority,2020-03-29,28.0,,,239,,
4686,West Sussex,E10000032,Upper tier local authority,2020-03-29,16.0,,,204,,
4687,Warwickshire,E10000031,Upper tier local authority,2020-03-29,26.0,,,247,,
4688,Surrey,E10000030,Upper tier local authority,2020-03-29,49.0,,,595,,
4689,Suffolk,E10000029,Upper tier local authority,2020-03-29,20.0,,,141,,
4690,Staffordshire,E10000028,Upper tier local authority,2020-03-29,44.0,,,336,,
4691,Somerset,E10000027,Upper tier local authority,2020-03-29,4.0,,,61,,
4692,Oxfordshire,E10000025,Upper tier local authority,2020-03-29,21.0,,,240,,
4693,Nottinghamshire,E10000024,Upper tier local authority,2020-03-29,31.0,,,259,,
4694,North Yorkshire,E10000023,Upper tier local authority,2020-03-29,14.0,,,134,,
4695,Northamptonshire,E10000021,Upper tier local authority,2020-03-29,23.0,,,211,,
4696,Norfolk,E10000020,Upper tier local authority,2020-03-29,21.0,,,178,,
4697,Lincolnshire,E10000019,Upper tier local authority,2020-03-29,15.0,,,144,,
4698,Leicestershire,E10000018,Upper tier local authority,2020-03-29,4.0,,,194,,
4699,Lancashire,E10000017,Upper tier local authority,2020-03-29,36.0,,,385,,
4700,Kent,E10000016,Upper tier local authority,2020-03-29,59.0,,,482,,
4701,Hertfordshire,E10000015,Upper tier local authority,2020-03-29,63.0,,,542,,
4702,Hampshire,E10000014,Upper tier local authority,2020-03-29,49.0,,,615,,
4703,Gloucestershire,E10000013,Upper tier local authority,2020-03-29,17.0,,,177,,
4704,Essex,E10000012,Upper tier local authority,2020-03-29,54.0,,,536,,
4705,East Sussex,E10000011,Upper tier local authority,2020-03-29,12.0,,,103,,
4706,Devon,E10000008,Upper tier local authority,2020-03-29,10.0,,,128,,
4707,Derbyshire,E10000007,Upper tier local authority,2020-03-29,27.0,,,328,,
4708,Cumbria,E10000006,Upper tier local authority,2020-03-29,49.0,,,455,,
4709,Cambridgeshire,E10000003,Upper tier local authority,2020-03-29,12.0,,,156,,
4710,Buckinghamshire,E10000002,Upper tier local authority,2020-03-29,11.0,,,195,,
4711,Westminster,E09000033,Upper tier local authority,2020-03-29,17.0,,,287,,
4712,Wandsworth,E09000032,Upper tier local authority,2020-03-29,23.0,,,389,,
4713,Waltham Forest,E09000031,Upper tier local authority,2020-03-29,24.0,,,232,,
4714,Tower Hamlets,E09000030,Upper tier local authority,2020-03-29,20.0,,,221,,
4715,Sutton,E09000029,Upper tier local authority,2020-03-29,11.0,,,169,,
4716,Southwark,E09000028,Upper tier local authority,2020-03-29,34.0,,,459,,
4717,Richmond upon Thames,E09000027,Upper tier local authority,2020-03-29,15.0,,,148,,
4718,Redbridge,E09000026,Upper tier local authority,2020-03-29,19.0,,,191,,
4719,Newham,E09000025,Upper tier local authority,2020-03-29,21.0,,,289,,
4720,Merton,E09000024,Upper tier local authority,2020-03-29,13.0,,,224,,
4721,Lewisham,E09000023,Upper tier local authority,2020-03-29,25.0,,,293,,
4722,Lambeth,E09000022,Upper tier local authority,2020-03-29,27.0,,,457,,
4723,Kingston upon Thames,E09000021,Upper tier local authority,2020-03-29,13.0,,,120,,
4724,Kensington and Chelsea,E09000020,Upper tier local authority,2020-03-29,9.0,,,187,,
4725,Islington,E09000019,Upper tier local authority,2020-03-29,11.0,,,176,,
4726,Hounslow,E09000018,Upper tier local authority,2020-03-29,15.0,,,210,,
4727,Hillingdon,E09000017,Upper tier local authority,2020-03-29,18.0,,,223,,
4728,Havering,E09000016,Upper tier local authority,2020-03-29,9.0,,,134,,
4729,Harrow,E09000015,Upper tier local authority,2020-03-29,22.0,,,337,,
4730,Haringey,E09000014,Upper tier local authority,2020-03-29,16.0,,,199,,
4731,Hammersmith and Fulham,E09000013,Upper tier local authority,2020-03-29,7.0,,,183,,
4732,Hackney,E09000012,Upper tier local authority,2020-03-29,14.0,,,204,,
4733,Greenwich,E09000011,Upper tier local authority,2020-03-29,12.0,,,208,,
4734,Enfield,E09000010,Upper tier local authority,2020-03-29,9.0,,,237,,
4735,Ealing,E09000009,Upper tier local authority,2020-03-29,25.0,,,354,,
4736,Croydon,E09000008,Upper tier local authority,2020-03-29,26.0,,,412,,
4737,Camden,E09000007,Upper tier local authority,2020-03-29,6.0,,,210,,
4738,Bromley,E09000006,Upper tier local authority,2020-03-29,22.0,,,329,,
4739,Brent,E09000005,Upper tier local authority,2020-03-29,53.0,,,487,,
4740,Bexley,E09000004,Upper tier local authority,2020-03-29,14.0,,,166,,
4741,Barnet,E09000003,Upper tier local authority,2020-03-29,30.0,,,463,,
4742,Barking and Dagenham,E09000002,Upper tier local authority,2020-03-29,11.0,,,135,,
4743,City of London,E09000001,Upper tier local authority,2020-03-29,1.0,,,8,,
4744,Gateshead,E08000037,Upper tier local authority,2020-03-29,8.0,,,53,,
4745,Wakefield,E08000036,Upper tier local authority,2020-03-29,11.0,,,89,,
4746,Leeds,E08000035,Upper tier local authority,2020-03-29,21.0,,,186,,
4747,Kirklees,E08000034,Upper tier local authority,2020-03-29,15.0,,,89,,
4748,Calderdale,E08000033,Upper tier local authority,2020-03-29,9.0,,,40,,
4749,Bradford,E08000032,Upper tier local authority,2020-03-29,20.0,,,106,,
4750,Wolverhampton,E08000031,Upper tier local authority,2020-03-29,12.0,,,216,,
4751,Walsall,E08000030,Upper tier local authority,2020-03-29,21.0,,,216,,
4752,Solihull,E08000029,Upper tier local authority,2020-03-29,13.0,,,137,,
4753,Sandwell,E08000028,Upper tier local authority,2020-03-29,29.0,,,209,,
4754,Dudley,E08000027,Upper tier local authority,2020-03-29,24.0,,,188,,
4755,Coventry,E08000026,Upper tier local authority,2020-03-29,17.0,,,155,,
4756,Birmingham,E08000025,Upper tier local authority,2020-03-29,106.0,,,810,,
4757,Sunderland,E08000024,Upper tier local authority,2020-03-29,11.0,,,88,,
4758,South Tyneside,E08000023,Upper tier local authority,2020-03-29,5.0,,,34,,
4759,North Tyneside,E08000022,Upper tier local authority,2020-03-29,7.0,,,72,,
4760,Newcastle upon Tyne,E08000021,Upper tier local authority,2020-03-29,30.0,,,187,,
4761,Sheffield,E08000019,Upper tier local authority,2020-03-29,62.0,,,581,,
4762,Rotherham,E08000018,Upper tier local authority,2020-03-29,27.0,,,128,,
4763,Doncaster,E08000017,Upper tier local authority,2020-03-29,16.0,,,94,,
4764,Barnsley,E08000016,Upper tier local authority,2020-03-29,13.0,,,131,,
4765,Wirral,E08000015,Upper tier local authority,2020-03-29,22.0,,,105,,
4766,Sefton,E08000014,Upper tier local authority,2020-03-29,12.0,,,104,,
4767,St. Helens,E08000013,Upper tier local authority,2020-03-29,20.0,,,96,,
4768,Liverpool,E08000012,Upper tier local authority,2020-03-29,36.0,,,263,,
4769,Knowsley,E08000011,Upper tier local authority,2020-03-29,12.0,,,62,,
4770,Wigan,E08000010,Upper tier local authority,2020-03-29,14.0,,,80,,
4771,Trafford,E08000009,Upper tier local authority,2020-03-29,8.0,,,114,,
4772,Tameside,E08000008,Upper tier local authority,2020-03-29,13.0,,,88,,
4773,Stockport,E08000007,Upper tier local authority,2020-03-29,12.0,,,119,,
4774,Salford,E08000006,Upper tier local authority,2020-03-29,14.0,,,141,,
4775,Rochdale,E08000005,Upper tier local authority,2020-03-29,8.0,,,97,,
4776,Oldham,E08000004,Upper tier local authority,2020-03-29,10.0,,,120,,
4777,Manchester,E08000003,Upper tier local authority,2020-03-29,23.0,,,171,,
4778,Bury,E08000002,Upper tier local authority,2020-03-29,7.0,,,78,,
4779,Bolton,E08000001,Upper tier local authority,2020-03-29,3.0,,,63,,
4780,Dorset,E06000059,Upper tier local authority,2020-03-29,7.0,,,65,,
4781,"Bournemouth, Christchurch and Poole",E06000058,Upper tier local authority,2020-03-29,6.0,,,58,,
4782,Northumberland,E06000057,Upper tier local authority,2020-03-29,6.0,,,71,,
4783,Central Bedfordshire,E06000056,Upper tier local authority,2020-03-29,5.0,,,91,,
4784,Bedford,E06000055,Upper tier local authority,2020-03-29,3.0,,,70,,
4785,Wiltshire,E06000054,Upper tier local authority,2020-03-29,3.0,,,95,,
4786,Cornwall and Isles of Scilly,E06000052,Upper tier local authority,2020-03-29,11.0,,,95,,
4787,Shropshire,E06000051,Upper tier local authority,2020-03-29,13.0,,,108,,
4788,Cheshire West and Chester,E06000050,Upper tier local authority,2020-03-29,23.0,,,94,,
4789,Cheshire East,E06000049,Upper tier local authority,2020-03-29,13.0,,,98,,
4790,County Durham,E06000047,Upper tier local authority,2020-03-29,12.0,,,106,,
4791,Southampton,E06000045,Upper tier local authority,2020-03-29,9.0,,,88,,
4792,Portsmouth,E06000044,Upper tier local authority,2020-03-29,2.0,,,80,,
4793,Brighton and Hove,E06000043,Upper tier local authority,2020-03-29,9.0,,,82,,
4794,Milton Keynes,E06000042,Upper tier local authority,2020-03-29,10.0,,,118,,
4795,Wokingham,E06000041,Upper tier local authority,2020-03-29,13.0,,,63,,
4796,Windsor and Maidenhead,E06000040,Upper tier local authority,2020-03-29,2.0,,,74,,
4797,Slough,E06000039,Upper tier local authority,2020-03-29,6.0,,,113,,
4798,Reading,E06000038,Upper tier local authority,2020-03-29,11.0,,,67,,
4799,West Berkshire,E06000037,Upper tier local authority,2020-03-29,3.0,,,58,,
4800,Bracknell Forest,E06000036,Upper tier local authority,2020-03-29,4.0,,,34,,
4801,Medway,E06000035,Upper tier local authority,2020-03-29,9.0,,,109,,
4802,Thurrock,E06000034,Upper tier local authority,2020-03-29,7.0,,,73,,
4803,Southend-on-Sea,E06000033,Upper tier local authority,2020-03-29,11.0,,,59,,
4804,Luton,E06000032,Upper tier local authority,2020-03-29,10.0,,,109,,
4805,Peterborough,E06000031,Upper tier local authority,2020-03-29,3.0,,,40,,
4806,Swindon,E06000030,Upper tier local authority,2020-03-29,5.0,,,36,,
4807,Torbay,E06000027,Upper tier local authority,2020-03-29,1.0,,,37,,
4808,Plymouth,E06000026,Upper tier local authority,2020-03-29,5.0,,,49,,
4809,South Gloucestershire,E06000025,Upper tier local authority,2020-03-29,9.0,,,76,,
4810,North Somerset,E06000024,Upper tier local authority,2020-03-29,4.0,,,43,,
4811,"Bristol, City of",E06000023,Upper tier local authority,2020-03-29,12.0,,,116,,
4812,Bath and North East Somerset,E06000022,Upper tier local authority,2020-03-29,6.0,,,47,,
4813,Stoke-on-Trent,E06000021,Upper tier local authority,2020-03-29,17.0,,,54,,
4814,Telford and Wrekin,E06000020,Upper tier local authority,2020-03-29,10.0,,,55,,
4815,"Herefordshire, County of",E06000019,Upper tier local authority,2020-03-29,4.0,,,35,,
4816,Nottingham,E06000018,Upper tier local authority,2020-03-29,7.0,,,108,,
4817,Rutland,E06000017,Upper tier local authority,2020-03-29,1.0,,,4,,
4818,Leicester,E06000016,Upper tier local authority,2020-03-29,1.0,,,102,,
4819,Derby,E06000015,Upper tier local authority,2020-03-29,20.0,,,165,,
4820,North Lincolnshire,E06000013,Upper tier local authority,2020-03-29,6.0,,,23,,
4821,North East Lincolnshire,E06000012,Upper tier local authority,2020-03-29,3.0,,,25,,
4822,East Riding of Yorkshire,E06000011,Upper tier local authority,2020-03-29,10.0,,,50,,
4823,"Kingston upon Hull, City of",E06000010,Upper tier local authority,2020-03-29,3.0,,,16,,
4824,Blackpool,E06000009,Upper tier local authority,2020-03-29,4.0,,,26,,
4825,Blackburn with Darwen,E06000008,Upper tier local authority,2020-03-29,8.0,,,30,,
4826,Warrington,E06000007,Upper tier local authority,2020-03-29,10.0,,,50,,
4827,Halton,E06000006,Upper tier local authority,2020-03-29,2.0,,,36,,
4828,Darlington,E06000005,Upper tier local authority,2020-03-29,1.0,,,17,,
4829,Stockton-on-Tees,E06000004,Upper tier local authority,2020-03-29,5.0,,,48,,
4830,Redcar and Cleveland,E06000003,Upper tier local authority,2020-03-29,7.0,,,48,,
4831,Middlesbrough,E06000002,Upper tier local authority,2020-03-29,14.0,,,55,,
4832,Hartlepool,E06000001,Upper tier local authority,2020-03-29,1.0,,,12,,
4833,England,E92000001,Nation,2020-03-28,2377.0,2377.0,0.0,23007,23006.0,1.0
4834,South West,E12000009,Region,2020-03-28,102.0,,,983,,
4835,South East,E12000008,Region,2020-03-28,337.0,,,3040,,
4836,London,E12000007,Region,2020-03-28,577.0,,,7749,,
4837,East of England,E12000006,Region,2020-03-28,183.0,,,1786,,
4838,West Midlands,E12000005,Region,2020-03-28,326.0,,,2641,,
4839,East Midlands,E12000004,Region,2020-03-28,159.0,,,1386,,
4840,Yorkshire and The Humber,E12000003,Region,2020-03-28,207.0,,,1492,,
4841,North West,E12000002,Region,2020-03-28,320.0,,,2516,,
4842,North East,E12000001,Region,2020-03-28,112.0,,,684,,
4843,Worcestershire,E10000034,Upper tier local authority,2020-03-28,35.0,,,211,,
4844,West Sussex,E10000032,Upper tier local authority,2020-03-28,17.0,,,188,,
4845,Warwickshire,E10000031,Upper tier local authority,2020-03-28,26.0,,,221,,
4846,Surrey,E10000030,Upper tier local authority,2020-03-28,56.0,,,546,,
4847,Suffolk,E10000029,Upper tier local authority,2020-03-28,6.0,,,121,,
4848,Staffordshire,E10000028,Upper tier local authority,2020-03-28,23.0,,,292,,
4849,Somerset,E10000027,Upper tier local authority,2020-03-28,5.0,,,57,,
4850,Oxfordshire,E10000025,Upper tier local authority,2020-03-28,22.0,,,219,,
4851,Nottinghamshire,E10000024,Upper tier local authority,2020-03-28,30.0,,,228,,
4852,North Yorkshire,E10000023,Upper tier local authority,2020-03-28,13.0,,,120,,
4853,Northamptonshire,E10000021,Upper tier local authority,2020-03-28,19.0,,,188,,
4854,Norfolk,E10000020,Upper tier local authority,2020-03-28,23.0,,,157,,
4855,Lincolnshire,E10000019,Upper tier local authority,2020-03-28,22.0,,,129,,
4856,Leicestershire,E10000018,Upper tier local authority,2020-03-28,15.0,,,190,,
4857,Lancashire,E10000017,Upper tier local authority,2020-03-28,42.0,,,349,,
4858,Kent,E10000016,Upper tier local authority,2020-03-28,49.0,,,423,,
4859,Hertfordshire,E10000015,Upper tier local authority,2020-03-28,45.0,,,479,,
4860,Hampshire,E10000014,Upper tier local authority,2020-03-28,79.0,,,566,,
4861,Gloucestershire,E10000013,Upper tier local authority,2020-03-28,23.0,,,160,,
4862,Essex,E10000012,Upper tier local authority,2020-03-28,57.0,,,482,,
4863,East Sussex,E10000011,Upper tier local authority,2020-03-28,8.0,,,91,,
4864,Devon,E10000008,Upper tier local authority,2020-03-28,13.0,,,118,,
4865,Derbyshire,E10000007,Upper tier local authority,2020-03-28,37.0,,,301,,
4866,Cumbria,E10000006,Upper tier local authority,2020-03-28,28.0,,,406,,
4867,Cambridgeshire,E10000003,Upper tier local authority,2020-03-28,9.0,,,144,,
4868,Buckinghamshire,E10000002,Upper tier local authority,2020-03-28,21.0,,,184,,
4869,Westminster,E09000033,Upper tier local authority,2020-03-28,20.0,,,270,,
4870,Wandsworth,E09000032,Upper tier local authority,2020-03-28,20.0,,,366,,
4871,Waltham Forest,E09000031,Upper tier local authority,2020-03-28,21.0,,,208,,
4872,Tower Hamlets,E09000030,Upper tier local authority,2020-03-28,12.0,,,201,,
4873,Sutton,E09000029,Upper tier local authority,2020-03-28,17.0,,,158,,
4874,Southwark,E09000028,Upper tier local authority,2020-03-28,32.0,,,425,,
4875,Richmond upon Thames,E09000027,Upper tier local authority,2020-03-28,11.0,,,133,,
4876,Redbridge,E09000026,Upper tier local authority,2020-03-28,15.0,,,172,,
4877,Newham,E09000025,Upper tier local authority,2020-03-28,35.0,,,268,,
4878,Merton,E09000024,Upper tier local authority,2020-03-28,14.0,,,211,,
4879,Lewisham,E09000023,Upper tier local authority,2020-03-28,21.0,,,268,,
4880,Lambeth,E09000022,Upper tier local authority,2020-03-28,37.0,,,430,,
4881,Kingston upon Thames,E09000021,Upper tier local authority,2020-03-28,6.0,,,107,,
4882,Kensington and Chelsea,E09000020,Upper tier local authority,2020-03-28,9.0,,,178,,
4883,Islington,E09000019,Upper tier local authority,2020-03-28,7.0,,,165,,
4884,Hounslow,E09000018,Upper tier local authority,2020-03-28,8.0,,,195,,
4885,Hillingdon,E09000017,Upper tier local authority,2020-03-28,11.0,,,205,,
4886,Havering,E09000016,Upper tier local authority,2020-03-28,6.0,,,125,,
4887,Harrow,E09000015,Upper tier local authority,2020-03-28,27.0,,,315,,
4888,Haringey,E09000014,Upper tier local authority,2020-03-28,16.0,,,183,,
4889,Hammersmith and Fulham,E09000013,Upper tier local authority,2020-03-28,12.0,,,176,,
4890,Hackney,E09000012,Upper tier local authority,2020-03-28,12.0,,,190,,
4891,Greenwich,E09000011,Upper tier local authority,2020-03-28,16.0,,,196,,
4892,Enfield,E09000010,Upper tier local authority,2020-03-28,20.0,,,228,,
4893,Ealing,E09000009,Upper tier local authority,2020-03-28,20.0,,,329,,
4894,Croydon,E09000008,Upper tier local authority,2020-03-28,22.0,,,386,,
4895,Camden,E09000007,Upper tier local authority,2020-03-28,11.0,,,204,,
4896,Bromley,E09000006,Upper tier local authority,2020-03-28,32.0,,,307,,
4897,Brent,E09000005,Upper tier local authority,2020-03-28,32.0,,,434,,
4898,Bexley,E09000004,Upper tier local authority,2020-03-28,10.0,,,152,,
4899,Barnet,E09000003,Upper tier local authority,2020-03-28,34.0,,,433,,
4900,Barking and Dagenham,E09000002,Upper tier local authority,2020-03-28,11.0,,,124,,
4901,Gateshead,E08000037,Upper tier local authority,2020-03-28,13.0,,,45,,
4902,Wakefield,E08000036,Upper tier local authority,2020-03-28,13.0,,,78,,
4903,Leeds,E08000035,Upper tier local authority,2020-03-28,26.0,,,165,,
4904,Kirklees,E08000034,Upper tier local authority,2020-03-28,9.0,,,74,,
4905,Calderdale,E08000033,Upper tier local authority,2020-03-28,5.0,,,31,,
4906,Bradford,E08000032,Upper tier local authority,2020-03-28,14.0,,,86,,
4907,Wolverhampton,E08000031,Upper tier local authority,2020-03-28,18.0,,,204,,
4908,Walsall,E08000030,Upper tier local authority,2020-03-28,35.0,,,195,,
4909,Solihull,E08000029,Upper tier local authority,2020-03-28,29.0,,,124,,
4910,Sandwell,E08000028,Upper tier local authority,2020-03-28,18.0,,,180,,
4911,Dudley,E08000027,Upper tier local authority,2020-03-28,17.0,,,164,,
4912,Coventry,E08000026,Upper tier local authority,2020-03-28,18.0,,,138,,
4913,Birmingham,E08000025,Upper tier local authority,2020-03-28,80.0,,,704,,
4914,Sunderland,E08000024,Upper tier local authority,2020-03-28,4.0,,,77,,
4915,South Tyneside,E08000023,Upper tier local authority,2020-03-28,1.0,,,29,,
4916,North Tyneside,E08000022,Upper tier local authority,2020-03-28,17.0,,,65,,
4917,Newcastle upon Tyne,E08000021,Upper tier local authority,2020-03-28,12.0,,,157,,
4918,Sheffield,E08000019,Upper tier local authority,2020-03-28,65.0,,,519,,
4919,Rotherham,E08000018,Upper tier local authority,2020-03-28,16.0,,,101,,
4920,Doncaster,E08000017,Upper tier local authority,2020-03-28,19.0,,,78,,
4921,Barnsley,E08000016,Upper tier local authority,2020-03-28,14.0,,,118,,
4922,Wirral,E08000015,Upper tier local authority,2020-03-28,13.0,,,83,,
4923,Sefton,E08000014,Upper tier local authority,2020-03-28,12.0,,,92,,
4924,St. Helens,E08000013,Upper tier local authority,2020-03-28,10.0,,,76,,
4925,Liverpool,E08000012,Upper tier local authority,2020-03-28,27.0,,,227,,
4926,Knowsley,E08000011,Upper tier local authority,2020-03-28,10.0,,,50,,
4927,Wigan,E08000010,Upper tier local authority,2020-03-28,7.0,,,66,,
4928,Trafford,E08000009,Upper tier local authority,2020-03-28,13.0,,,106,,
4929,Tameside,E08000008,Upper tier local authority,2020-03-28,7.0,,,75,,
4930,Stockport,E08000007,Upper tier local authority,2020-03-28,10.0,,,107,,
4931,Salford,E08000006,Upper tier local authority,2020-03-28,18.0,,,127,,
4932,Rochdale,E08000005,Upper tier local authority,2020-03-28,13.0,,,89,,
4933,Oldham,E08000004,Upper tier local authority,2020-03-28,13.0,,,110,,
4934,Manchester,E08000003,Upper tier local authority,2020-03-28,31.0,,,148,,
4935,Bury,E08000002,Upper tier local authority,2020-03-28,10.0,,,71,,
4936,Bolton,E08000001,Upper tier local authority,2020-03-28,11.0,,,60,,
4937,Dorset,E06000059,Upper tier local authority,2020-03-28,8.0,,,58,,
4938,"Bournemouth, Christchurch and Poole",E06000058,Upper tier local authority,2020-03-28,7.0,,,52,,
4939,Northumberland,E06000057,Upper tier local authority,2020-03-28,10.0,,,65,,
4940,Central Bedfordshire,E06000056,Upper tier local authority,2020-03-28,10.0,,,86,,
4941,Bedford,E06000055,Upper tier local authority,2020-03-28,5.0,,,67,,
4942,Wiltshire,E06000054,Upper tier local authority,2020-03-28,7.0,,,92,,
4943,Cornwall and Isles of Scilly,E06000052,Upper tier local authority,2020-03-28,10.0,,,84,,
4944,Shropshire,E06000051,Upper tier local authority,2020-03-28,13.0,,,95,,
4945,Cheshire West and Chester,E06000050,Upper tier local authority,2020-03-28,11.0,,,71,,
4946,Cheshire East,E06000049,Upper tier local authority,2020-03-28,8.0,,,85,,
4947,County Durham,E06000047,Upper tier local authority,2020-03-28,19.0,,,94,,
4948,Isle of Wight,E06000046,Upper tier local authority,2020-03-28,2.0,,,15,,
4949,Southampton,E06000045,Upper tier local authority,2020-03-28,10.0,,,79,,
4950,Portsmouth,E06000044,Upper tier local authority,2020-03-28,5.0,,,78,,
4951,Brighton and Hove,E06000043,Upper tier local authority,2020-03-28,8.0,,,73,,
4952,Milton Keynes,E06000042,Upper tier local authority,2020-03-28,10.0,,,108,,
4953,Wokingham,E06000041,Upper tier local authority,2020-03-28,7.0,,,50,,
4954,Windsor and Maidenhead,E06000040,Upper tier local authority,2020-03-28,8.0,,,72,,
4955,Slough,E06000039,Upper tier local authority,2020-03-28,5.0,,,107,,
4956,Reading,E06000038,Upper tier local authority,2020-03-28,10.0,,,56,,
4957,West Berkshire,E06000037,Upper tier local authority,2020-03-28,6.0,,,55,,
4958,Bracknell Forest,E06000036,Upper tier local authority,2020-03-28,5.0,,,30,,
4959,Medway,E06000035,Upper tier local authority,2020-03-28,9.0,,,100,,
4960,Thurrock,E06000034,Upper tier local authority,2020-03-28,7.0,,,66,,
4961,Southend-on-Sea,E06000033,Upper tier local authority,2020-03-28,6.0,,,48,,
4962,Luton,E06000032,Upper tier local authority,2020-03-28,10.0,,,99,,
4963,Peterborough,E06000031,Upper tier local authority,2020-03-28,5.0,,,37,,
4964,Swindon,E06000030,Upper tier local authority,2020-03-28,1.0,,,31,,
